Home Team,Away Team,season,date,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,won,target
MEM,SAC,2020,2020-02-28,39.0,91.0,0.429,8.0,30.0,0.267,15.0,20.0,0.75,10.0,42.0,52.0,27.0,7.0,5.0,12.0,16.0,101.0,0.506,0.473,0.33,0.22,20.4,84.0,52.5,69.2,7.0,9.4,10.7,101.5,104.5,38.0,91.0,0.418,11.0,38.0,0.289,17.0,21.0,0.81,8.0,39.0,47.0,24.0,11.0,3.0,9.0,16.0,104.0,0.519,0.478,0.418,0.231,16.0,79.6,47.5,63.2,11.1,4.9,8.2,104.5,101.5,False,1
TOR,CHO,2020,2020-02-28,33.0,95.0,0.347,10.0,43.0,0.233,20.0,29.0,0.69,14.0,31.0,45.0,19.0,11.0,3.0,5.0,25.0,96.0,0.445,0.4,0.453,0.305,23.0,73.8,43.7,57.6,11.6,6.3,4.4,101.6,104.7,34.0,78.0,0.436,13.0,30.0,0.433,18.0,25.0,0.72,11.0,47.0,58.0,23.0,3.0,8.0,17.0,22.0,99.0,0.556,0.519,0.385,0.321,26.2,77.0,56.3,67.6,3.2,15.4,16.0,104.7,101.6,False,0
LAC,DEN,2020,2020-02-28,48.0,89.0,0.539,18.0,39.0,0.462,18.0,20.0,0.9,11.0,35.0,46.0,35.0,6.0,5.0,10.0,19.0,132.0,0.675,0.64,0.438,0.225,29.7,72.9,54.1,72.9,6.3,7.6,9.3,138.3,107.9,41.0,91.0,0.451,9.0,25.0,0.36,12.0,16.0,0.75,13.0,26.0,39.0,19.0,7.0,6.0,14.0,18.0,103.0,0.525,0.5,0.275,0.176,27.1,70.3,45.9,46.3,7.3,12.0,12.5,107.9,138.3,True,1
PHO,DET,2020,2020-02-28,45.0,75.0,0.6,9.0,23.0,0.391,12.0,17.0,0.706,5.0,33.0,38.0,31.0,9.0,5.0,18.0,14.0,111.0,0.673,0.66,0.307,0.227,19.2,76.7,55.1,68.9,9.5,8.6,17.9,117.7,119.8,44.0,90.0,0.489,13.0,32.0,0.406,12.0,16.0,0.75,10.0,21.0,31.0,27.0,14.0,3.0,10.0,19.0,113.0,0.582,0.561,0.356,0.178,23.3,80.8,44.9,61.4,14.8,5.8,9.3,119.8,117.7,False,0
MIL,OKC,2020,2020-02-28,50.0,100.0,0.5,21.0,45.0,0.467,12.0,14.0,0.857,14.0,52.0,66.0,34.0,6.0,2.0,17.0,21.0,133.0,0.626,0.605,0.45,0.14,31.1,91.2,64.7,68.0,5.6,3.6,13.8,124.6,80.6,33.0,91.0,0.363,6.0,35.0,0.171,14.0,20.0,0.7,5.0,31.0,36.0,14.0,8.0,3.0,14.0,15.0,86.0,0.431,0.396,0.385,0.22,8.8,68.9,35.3,42.4,7.5,5.5,12.3,80.6,124.6,True,1
UTA,WAS,2020,2020-02-28,44.0,89.0,0.494,19.0,37.0,0.514,22.0,30.0,0.733,15.0,39.0,54.0,23.0,7.0,5.0,15.0,22.0,129.0,0.631,0.601,0.416,0.337,34.9,75.0,56.8,52.3,6.9,8.2,12.8,127.5,117.6,45.0,98.0,0.459,14.0,37.0,0.378,15.0,21.0,0.714,13.0,28.0,41.0,23.0,12.0,4.0,11.0,20.0,119.0,0.555,0.531,0.378,0.214,25.0,65.1,43.2,51.1,11.9,7.7,9.3,117.6,127.5,True,1
NOP,CLE,2020,2020-02-28,48.0,88.0,0.545,9.0,23.0,0.391,11.0,15.0,0.733,12.0,37.0,49.0,36.0,12.0,8.0,16.0,17.0,116.0,0.613,0.597,0.261,0.17,33.3,78.7,59.0,75.0,12.1,12.5,14.5,117.4,105.2,43.0,95.0,0.453,11.0,31.0,0.355,7.0,12.0,0.583,10.0,24.0,34.0,27.0,7.0,2.0,14.0,13.0,104.0,0.519,0.511,0.326,0.126,21.3,66.7,41.0,62.8,7.1,3.1,12.3,105.2,117.4,True,0
ORL,MIN,2020,2020-02-28,53.0,98.0,0.541,12.0,40.0,0.3,18.0,22.0,0.818,10.0,44.0,54.0,36.0,6.0,7.0,15.0,20.0,136.0,0.632,0.602,0.408,0.224,27.0,88.0,62.1,67.9,5.4,13.7,12.2,122.5,112.6,46.0,95.0,0.484,17.0,44.0,0.386,16.0,24.0,0.667,6.0,27.0,33.0,27.0,10.0,6.0,15.0,20.0,125.0,0.592,0.574,0.463,0.253,12.0,73.0,37.9,58.7,9.0,10.3,12.4,112.6,122.5,True,0
ATL,BRK,2020,2020-02-28,50.0,97.0,0.515,19.0,39.0,0.487,22.0,30.0,0.733,15.0,37.0,52.0,32.0,8.0,4.0,8.0,15.0,141.0,0.64,0.613,0.402,0.309,32.6,84.1,57.8,64.0,7.9,8.7,6.8,138.6,116.0,42.0,92.0,0.457,18.0,46.0,0.391,16.0,21.0,0.762,7.0,31.0,38.0,30.0,5.0,8.0,11.0,19.0,118.0,0.583,0.554,0.5,0.228,15.9,67.4,42.2,71.4,4.9,13.8,9.8,116.0,138.6,True,1
MIA,DAL,2020,2020-02-28,41.0,79.0,0.519,17.0,35.0,0.486,27.0,36.0,0.75,6.0,34.0,40.0,30.0,6.0,2.0,9.0,21.0,126.0,0.664,0.627,0.443,0.456,16.2,89.5,53.3,73.2,6.2,5.9,8.7,130.3,122.0,40.0,84.0,0.476,21.0,50.0,0.42,17.0,19.0,0.895,4.0,31.0,35.0,25.0,0.0,3.0,11.0,25.0,118.0,0.639,0.601,0.595,0.226,10.5,83.8,46.7,62.5,0.0,6.8,10.6,122.0,130.3,True,1
SAS,ORL,2020,2020-02-29,44.0,84.0,0.524,14.0,31.0,0.452,12.0,16.0,0.75,4.0,27.0,31.0,28.0,11.0,5.0,17.0,20.0,114.0,0.626,0.607,0.369,0.19,11.4,73.0,43.1,63.6,10.9,10.6,15.7,113.3,112.3,41.0,84.0,0.488,15.0,37.0,0.405,16.0,23.0,0.696,10.0,31.0,41.0,28.0,9.0,5.0,18.0,16.0,113.0,0.6,0.577,0.44,0.274,27.0,88.6,56.9,68.3,8.9,9.4,16.1,112.3,113.3,True,0
MEM,LAL,2020,2020-02-29,43.0,95.0,0.453,10.0,31.0,0.323,9.0,11.0,0.818,15.0,36.0,51.0,27.0,10.0,4.0,7.0,14.0,105.0,0.526,0.505,0.326,0.116,31.9,73.5,53.1,62.8,11.1,7.7,6.6,116.7,97.8,36.0,87.0,0.414,9.0,35.0,0.257,7.0,12.0,0.583,13.0,32.0,45.0,26.0,5.0,3.0,14.0,13.0,88.0,0.477,0.466,0.402,0.138,26.5,68.1,46.9,72.2,5.6,4.7,13.2,97.8,116.7,True,1
BOS,HOU,2020,2020-02-29,39.0,100.0,0.39,13.0,42.0,0.31,19.0,25.0,0.76,14.0,40.0,54.0,22.0,11.0,6.0,14.0,18.0,110.0,0.495,0.455,0.42,0.25,25.5,76.9,50.5,56.4,10.3,14.0,11.2,102.6,103.5,41.0,98.0,0.418,15.0,55.0,0.273,14.0,18.0,0.778,12.0,41.0,53.0,17.0,10.0,8.0,16.0,20.0,111.0,0.524,0.495,0.561,0.184,23.1,74.5,49.5,41.5,9.3,13.8,13.1,103.5,102.6,False,0
CLE,IND,2020,2020-02-29,41.0,85.0,0.482,5.0,22.0,0.227,17.0,20.0,0.85,6.0,30.0,36.0,30.0,9.0,3.0,13.0,13.0,104.0,0.554,0.512,0.259,0.235,16.7,78.9,48.6,73.2,9.2,4.7,12.2,106.8,116.1,47.0,87.0,0.54,8.0,23.0,0.348,11.0,14.0,0.786,8.0,30.0,38.0,30.0,10.0,6.0,13.0,20.0,113.0,0.606,0.586,0.264,0.161,21.1,83.3,51.4,63.8,10.3,9.5,12.2,116.1,106.8,False,0
PHO,GSW,2020,2020-02-29,34.0,83.0,0.41,12.0,29.0,0.414,19.0,23.0,0.826,8.0,32.0,40.0,24.0,3.0,5.0,19.0,25.0,99.0,0.532,0.482,0.349,0.277,18.2,71.1,44.9,70.6,3.0,8.8,16.9,100.4,116.6,41.0,87.0,0.471,9.0,30.0,0.3,24.0,32.0,0.75,13.0,36.0,49.0,30.0,9.0,6.0,10.0,21.0,115.0,0.569,0.523,0.345,0.368,28.9,81.8,55.1,73.2,9.1,11.1,9.0,116.6,100.4,False,0
NYK,CHI,2020,2020-02-29,47.0,85.0,0.553,8.0,20.0,0.4,23.0,33.0,0.697,17.0,33.0,50.0,29.0,6.0,4.0,16.0,19.0,125.0,0.628,0.6,0.235,0.388,45.9,71.7,60.2,61.7,6.4,7.4,13.9,133.5,122.9,41.0,89.0,0.461,17.0,35.0,0.486,16.0,23.0,0.696,13.0,20.0,33.0,26.0,12.0,3.0,8.0,22.0,115.0,0.58,0.556,0.393,0.258,28.3,54.1,39.8,63.4,12.8,4.6,7.5,122.9,133.5,True,1
ATL,POR,2020,2020-02-29,46.0,84.0,0.548,18.0,42.0,0.429,19.0,22.0,0.864,5.0,31.0,36.0,34.0,7.0,5.0,18.0,18.0,129.0,0.689,0.655,0.5,0.262,14.7,70.5,46.2,73.9,6.7,7.6,16.1,123.2,111.8,47.0,94.0,0.5,8.0,28.0,0.286,15.0,21.0,0.714,13.0,29.0,42.0,14.0,9.0,4.0,17.0,26.0,117.0,0.567,0.543,0.298,0.223,29.5,85.3,53.8,29.8,8.6,9.5,14.1,111.8,123.2,True,0
MIA,BRK,2020,2020-02-29,41.0,91.0,0.451,14.0,38.0,0.368,20.0,24.0,0.833,10.0,35.0,45.0,27.0,4.0,4.0,6.0,21.0,116.0,0.571,0.527,0.418,0.264,21.7,81.4,50.6,65.9,4.2,9.5,5.6,121.5,118.3,40.0,86.0,0.465,16.0,44.0,0.364,17.0,23.0,0.739,8.0,36.0,44.0,30.0,3.0,3.0,10.0,23.0,113.0,0.588,0.558,0.512,0.267,18.6,78.3,49.4,75.0,3.1,5.7,9.4,118.3,121.5,True,1
SAC,DET,2020,2020-03-01,37.0,91.0,0.407,9.0,35.0,0.257,23.0,26.0,0.885,17.0,34.0,51.0,18.0,8.0,7.0,10.0,20.0,106.0,0.517,0.456,0.385,0.286,32.7,82.9,54.8,48.6,8.5,18.4,8.9,113.1,106.7,33.0,80.0,0.413,18.0,42.0,0.429,16.0,24.0,0.667,7.0,35.0,42.0,23.0,6.0,4.0,14.0,25.0,100.0,0.552,0.525,0.525,0.3,17.1,67.3,45.2,69.7,6.4,7.1,13.4,106.7,113.1,True,1
NOP,LAL,2020,2020-03-01,40.0,95.0,0.421,7.0,32.0,0.219,27.0,33.0,0.818,15.0,37.0,52.0,24.0,7.0,3.0,16.0,11.0,114.0,0.52,0.458,0.337,0.347,33.3,86.0,59.1,60.0,6.6,4.8,12.7,107.8,115.3,50.0,97.0,0.515,13.0,35.0,0.371,9.0,10.0,0.9,6.0,30.0,36.0,23.0,9.0,10.0,13.0,26.0,122.0,0.602,0.582,0.361,0.103,14.0,66.7,40.9,46.0,8.5,15.9,11.4,115.3,107.8,False,0
GSW,WAS,2020,2020-03-01,42.0,89.0,0.472,9.0,28.0,0.321,17.0,24.0,0.708,18.0,34.0,52.0,25.0,7.0,7.0,21.0,24.0,110.0,0.552,0.522,0.315,0.27,38.3,87.2,60.5,59.5,7.0,13.5,17.4,109.8,123.8,40.0,82.0,0.488,20.0,30.0,0.667,24.0,27.0,0.889,5.0,29.0,34.0,24.0,10.0,5.0,13.0,20.0,124.0,0.66,0.61,0.366,0.329,12.8,61.7,39.5,60.0,10.0,8.2,12.2,123.8,109.8,False,1
MIN,DAL,2020,2020-03-01,36.0,99.0,0.364,13.0,42.0,0.31,6.0,15.0,0.4,14.0,43.0,57.0,19.0,9.0,3.0,13.0,17.0,91.0,0.431,0.429,0.424,0.152,21.9,87.8,50.4,52.8,8.5,5.6,11.0,85.7,104.6,44.0,94.0,0.468,11.0,40.0,0.275,12.0,19.0,0.632,6.0,50.0,56.0,28.0,10.0,7.0,14.0,16.0,111.0,0.542,0.527,0.426,0.202,12.2,78.1,49.6,63.6,9.4,12.3,12.0,104.6,85.7,False,1
DEN,TOR,2020,2020-03-01,47.0,83.0,0.566,18.0,36.0,0.5,21.0,30.0,0.7,7.0,34.0,41.0,38.0,6.0,1.0,16.0,22.0,133.0,0.691,0.675,0.434,0.361,20.0,81.0,53.2,80.9,5.9,2.0,14.3,129.7,115.1,41.0,89.0,0.461,10.0,38.0,0.263,26.0,29.0,0.897,8.0,28.0,36.0,24.0,9.0,4.0,11.0,24.0,118.0,0.58,0.517,0.427,0.326,19.0,80.0,46.8,58.5,8.8,8.5,9.8,115.1,129.7,True,0
CHO,MIL,2020,2020-03-01,34.0,96.0,0.354,8.0,35.0,0.229,9.0,10.0,0.9,12.0,35.0,47.0,22.0,7.0,8.0,10.0,18.0,85.0,0.423,0.396,0.365,0.104,20.7,70.0,43.5,64.7,7.3,14.3,9.1,89.0,97.4,35.0,87.0,0.402,7.0,31.0,0.226,16.0,21.0,0.762,15.0,46.0,61.0,20.0,7.0,6.0,16.0,11.0,93.0,0.483,0.443,0.356,0.241,30.0,79.3,56.5,57.1,7.3,9.8,14.3,97.4,89.0,False,0
LAC,PHI,2020,2020-03-01,45.0,76.0,0.592,13.0,24.0,0.542,33.0,41.0,0.805,6.0,31.0,37.0,25.0,6.0,6.0,10.0,17.0,136.0,0.723,0.678,0.316,0.539,18.2,75.6,50.0,55.6,6.1,11.5,9.6,138.7,132.6,48.0,95.0,0.505,21.0,43.0,0.488,13.0,20.0,0.65,10.0,27.0,37.0,27.0,7.0,4.0,9.0,28.0,130.0,0.626,0.616,0.453,0.211,24.4,81.8,50.0,56.3,7.1,7.7,8.0,132.6,138.7,True,1
CLE,UTA,2020,2020-03-02,42.0,91.0,0.462,17.0,41.0,0.415,12.0,18.0,0.667,11.0,25.0,36.0,28.0,10.0,1.0,6.0,18.0,113.0,0.571,0.555,0.451,0.198,22.0,75.8,43.4,66.7,10.7,2.4,5.7,120.9,134.8,47.0,83.0,0.566,20.0,41.0,0.488,12.0,14.0,0.857,8.0,39.0,47.0,30.0,3.0,7.0,15.0,17.0,126.0,0.707,0.687,0.494,0.169,24.2,78.0,56.6,63.8,3.2,14.0,14.4,134.8,120.9,False,0
CHI,DAL,2020,2020-03-02,44.0,94.0,0.468,10.0,36.0,0.278,11.0,17.0,0.647,12.0,30.0,42.0,24.0,7.0,5.0,14.0,21.0,109.0,0.537,0.521,0.383,0.181,25.5,76.9,48.8,54.5,7.1,11.9,12.1,109.9,107.9,40.0,84.0,0.476,12.0,42.0,0.286,15.0,20.0,0.75,9.0,35.0,44.0,26.0,9.0,5.0,16.0,20.0,107.0,0.577,0.548,0.5,0.238,23.1,74.5,51.2,65.0,9.1,8.6,14.7,107.9,109.9,True,0
SAS,IND,2020,2020-03-02,40.0,77.0,0.519,16.0,32.0,0.5,15.0,19.0,0.789,3.0,30.0,33.0,21.0,6.0,5.0,14.0,19.0,111.0,0.65,0.623,0.416,0.247,8.1,83.3,45.2,52.5,6.3,10.6,14.1,116.9,122.2,39.0,78.0,0.5,15.0,31.0,0.484,23.0,26.0,0.885,6.0,34.0,40.0,22.0,9.0,5.0,13.0,20.0,116.0,0.648,0.596,0.397,0.333,16.7,91.9,54.8,56.4,9.5,11.1,12.7,122.2,116.9,False,1
NYK,HOU,2020,2020-03-02,47.0,97.0,0.485,12.0,30.0,0.4,19.0,30.0,0.633,20.0,45.0,65.0,26.0,6.0,7.0,17.0,19.0,125.0,0.567,0.546,0.309,0.309,43.5,84.9,65.7,55.3,5.7,18.4,13.4,118.7,116.8,39.0,94.0,0.415,20.0,56.0,0.357,25.0,27.0,0.926,8.0,26.0,34.0,25.0,11.0,5.0,12.0,20.0,123.0,0.581,0.521,0.596,0.287,15.1,56.5,34.3,64.1,10.4,7.5,10.2,116.8,118.7,True,0
MIA,MIL,2020,2020-03-02,37.0,86.0,0.43,18.0,37.0,0.486,13.0,18.0,0.722,6.0,40.0,46.0,28.0,4.0,4.0,9.0,19.0,105.0,0.559,0.535,0.43,0.209,13.0,83.3,48.9,75.7,4.1,7.7,8.7,108.9,92.3,35.0,86.0,0.407,7.0,34.0,0.206,12.0,19.0,0.632,8.0,40.0,48.0,19.0,4.0,5.0,13.0,18.0,89.0,0.472,0.448,0.395,0.221,16.7,87.0,51.1,54.3,4.1,10.2,12.1,92.3,108.9,True,1
ATL,MEM,2020,2020-03-02,32.0,99.0,0.323,9.0,35.0,0.257,15.0,16.0,0.938,16.0,27.0,43.0,20.0,6.0,8.0,17.0,21.0,88.0,0.415,0.369,0.354,0.162,25.8,65.9,41.7,62.5,5.8,13.3,13.8,85.6,123.6,46.0,92.0,0.5,14.0,32.0,0.438,21.0,31.0,0.677,14.0,46.0,60.0,30.0,12.0,8.0,14.0,16.0,127.0,0.601,0.576,0.348,0.337,34.1,74.2,58.3,65.2,11.7,12.5,11.7,123.6,85.6,False,0
ORL,POR,2020,2020-03-02,37.0,96.0,0.385,14.0,43.0,0.326,19.0,22.0,0.864,11.0,28.0,39.0,29.0,3.0,2.0,6.0,11.0,107.0,0.506,0.458,0.448,0.229,20.4,82.4,44.3,78.4,3.1,3.6,5.4,109.2,132.7,49.0,88.0,0.557,16.0,33.0,0.485,16.0,16.0,1.0,6.0,43.0,49.0,27.0,6.0,4.0,11.0,24.0,130.0,0.684,0.648,0.375,0.182,17.6,79.6,55.7,55.1,6.1,7.5,10.4,132.7,109.2,False,0
OKC,LAC,2020,2020-03-03,34.0,81.0,0.42,9.0,28.0,0.321,17.0,26.0,0.654,8.0,35.0,43.0,16.0,7.0,7.0,13.0,22.0,94.0,0.508,0.475,0.346,0.321,18.6,85.4,51.2,47.1,7.3,14.6,12.3,98.3,114.0,38.0,84.0,0.452,11.0,36.0,0.306,22.0,26.0,0.846,6.0,35.0,41.0,19.0,7.0,1.0,9.0,22.0,109.0,0.571,0.518,0.429,0.31,14.6,81.4,48.8,50.0,7.3,1.9,8.6,114.0,98.3,False,1
BOS,BRK,2020,2020-03-03,44.0,103.0,0.427,15.0,49.0,0.306,17.0,23.0,0.739,13.0,29.0,42.0,24.0,10.0,6.0,15.0,30.0,120.0,0.53,0.5,0.476,0.223,24.1,56.9,40.0,54.5,9.1,11.8,11.7,108.7,116.8,43.0,100.0,0.43,14.0,49.0,0.286,29.0,38.0,0.763,22.0,41.0,63.0,22.0,7.0,6.0,20.0,26.0,129.0,0.553,0.5,0.49,0.38,43.1,75.9,60.0,51.2,6.3,11.1,14.6,116.8,108.7,False,1
DEN,GSW,2020,2020-03-03,39.0,87.0,0.448,3.0,20.0,0.15,19.0,26.0,0.731,19.0,34.0,53.0,22.0,6.0,5.0,15.0,26.0,100.0,0.508,0.466,0.23,0.299,38.8,87.2,60.2,56.4,6.4,12.2,13.2,105.9,122.9,42.0,82.0,0.512,18.0,41.0,0.439,14.0,22.0,0.636,5.0,30.0,35.0,31.0,8.0,3.0,11.0,23.0,116.0,0.633,0.622,0.5,0.268,12.8,61.2,39.8,73.8,8.5,4.5,10.7,122.9,105.9,False,1
CHO,SAS,2020,2020-03-03,39.0,82.0,0.476,12.0,29.0,0.414,13.0,18.0,0.722,14.0,32.0,46.0,25.0,4.0,2.0,17.0,16.0,103.0,0.573,0.549,0.354,0.22,34.1,84.2,58.2,64.1,4.4,4.2,15.9,113.6,114.7,38.0,80.0,0.475,11.0,32.0,0.344,17.0,20.0,0.85,6.0,27.0,33.0,25.0,12.0,5.0,10.0,16.0,104.0,0.586,0.544,0.4,0.25,15.8,65.9,41.8,65.8,13.2,9.4,10.1,114.7,113.6,False,0
SAC,WAS,2020,2020-03-03,50.0,89.0,0.562,13.0,29.0,0.448,20.0,24.0,0.833,8.0,34.0,42.0,23.0,13.0,2.0,15.0,24.0,133.0,0.668,0.635,0.326,0.27,21.6,94.4,57.5,46.0,12.4,4.8,13.1,126.8,120.1,41.0,80.0,0.513,16.0,38.0,0.421,28.0,34.0,0.824,2.0,29.0,31.0,28.0,10.0,5.0,14.0,22.0,126.0,0.663,0.613,0.475,0.425,5.6,78.4,42.5,68.3,9.5,8.3,12.8,120.1,126.8,True,0
PHO,TOR,2020,2020-03-03,39.0,85.0,0.459,15.0,39.0,0.385,21.0,25.0,0.84,6.0,29.0,35.0,30.0,6.0,6.0,18.0,22.0,114.0,0.594,0.547,0.459,0.294,13.6,76.3,42.7,76.9,5.7,11.5,15.8,108.8,117.3,40.0,86.0,0.465,14.0,34.0,0.412,29.0,35.0,0.829,9.0,38.0,47.0,17.0,9.0,5.0,15.0,25.0,123.0,0.607,0.547,0.395,0.407,23.7,86.4,57.3,42.5,8.6,10.9,12.9,117.3,108.8,False,1
LAL,PHI,2020,2020-03-03,46.0,86.0,0.535,13.0,33.0,0.394,15.0,18.0,0.833,10.0,33.0,43.0,25.0,9.0,6.0,13.0,18.0,120.0,0.639,0.61,0.384,0.209,25.0,73.3,50.6,54.3,9.5,13.3,12.2,126.3,112.6,38.0,85.0,0.447,16.0,40.0,0.4,15.0,20.0,0.75,12.0,30.0,42.0,24.0,10.0,1.0,15.0,17.0,107.0,0.57,0.541,0.471,0.235,26.7,75.0,49.4,63.2,10.5,1.9,13.8,112.6,126.3,True,1
NOP,MIN,2020,2020-03-03,52.0,100.0,0.52,14.0,39.0,0.359,16.0,27.0,0.593,13.0,31.0,44.0,37.0,13.0,2.0,15.0,18.0,134.0,0.599,0.59,0.39,0.27,28.9,75.6,51.2,71.2,11.8,3.2,11.8,121.4,125.9,54.0,97.0,0.557,14.0,34.0,0.412,17.0,20.0,0.85,10.0,32.0,42.0,31.0,11.0,2.0,16.0,22.0,139.0,0.657,0.629,0.351,0.206,24.4,71.1,48.8,57.4,10.0,3.3,13.1,125.9,121.4,False,0
POR,WAS,2020,2020-03-04,42.0,81.0,0.519,13.0,31.0,0.419,28.0,32.0,0.875,7.0,40.0,47.0,24.0,7.0,11.0,15.0,24.0,125.0,0.657,0.599,0.383,0.395,18.9,69.0,49.5,57.1,7.0,16.2,13.6,124.1,103.3,40.0,103.0,0.388,11.0,35.0,0.314,13.0,21.0,0.619,18.0,30.0,48.0,27.0,8.0,4.0,10.0,29.0,104.0,0.463,0.442,0.34,0.204,31.0,81.1,50.5,67.5,7.9,8.0,8.2,103.3,124.1,True,0
MIN,CHI,2020,2020-03-04,40.0,81.0,0.494,19.0,43.0,0.442,16.0,25.0,0.64,10.0,33.0,43.0,27.0,5.0,4.0,17.0,15.0,115.0,0.625,0.611,0.531,0.309,24.4,78.6,51.8,67.5,5.1,6.3,15.6,118.3,111.1,45.0,94.0,0.479,11.0,30.0,0.367,7.0,11.0,0.636,9.0,31.0,40.0,24.0,10.0,5.0,10.0,19.0,108.0,0.546,0.537,0.319,0.117,21.4,75.6,48.2,53.3,10.3,13.2,9.2,111.1,118.3,True,0
BRK,MEM,2020,2020-03-04,30.0,90.0,0.333,7.0,42.0,0.167,12.0,17.0,0.706,13.0,29.0,42.0,15.0,6.0,4.0,13.0,17.0,79.0,0.405,0.372,0.467,0.189,24.1,61.7,41.6,50.0,6.4,7.1,11.8,84.2,125.8,43.0,100.0,0.43,20.0,44.0,0.455,12.0,14.0,0.857,18.0,41.0,59.0,21.0,8.0,5.0,11.0,15.0,118.0,0.556,0.53,0.44,0.14,38.3,75.9,58.4,48.8,8.5,10.4,9.4,125.8,84.2,False,1
CLE,BOS,2020,2020-03-04,39.0,89.0,0.438,13.0,38.0,0.342,15.0,20.0,0.75,17.0,33.0,50.0,24.0,6.0,2.0,12.0,19.0,106.0,0.542,0.511,0.427,0.225,32.1,71.7,50.5,61.5,6.5,3.6,10.9,114.4,120.9,40.0,86.0,0.465,11.0,30.0,0.367,21.0,26.0,0.808,13.0,36.0,49.0,16.0,10.0,7.0,11.0,20.0,112.0,0.575,0.529,0.349,0.302,28.3,67.9,49.5,40.0,10.8,13.7,10.1,120.9,114.4,False,1
MIL,IND,2020,2020-03-04,43.0,94.0,0.457,13.0,46.0,0.283,20.0,22.0,0.909,11.0,45.0,56.0,26.0,8.0,4.0,16.0,14.0,119.0,0.574,0.527,0.489,0.234,25.6,86.5,58.9,60.5,7.5,5.7,13.4,111.6,93.8,42.0,97.0,0.433,7.0,27.0,0.259,9.0,11.0,0.818,7.0,32.0,39.0,22.0,12.0,2.0,15.0,18.0,100.0,0.491,0.469,0.278,0.113,13.5,74.4,41.1,52.4,11.3,4.2,12.8,93.8,111.6,True,0
MIA,ORL,2020,2020-03-04,41.0,79.0,0.519,22.0,44.0,0.5,12.0,15.0,0.8,6.0,30.0,36.0,31.0,8.0,5.0,12.0,17.0,116.0,0.678,0.658,0.557,0.19,16.7,85.7,50.7,75.6,8.6,9.3,12.3,124.9,121.7,44.0,84.0,0.524,13.0,30.0,0.433,12.0,14.0,0.857,5.0,30.0,35.0,28.0,6.0,5.0,12.0,17.0,113.0,0.627,0.601,0.357,0.167,14.3,83.3,49.3,63.6,6.5,14.3,11.7,121.7,124.9,True,0
DET,OKC,2020,2020-03-04,40.0,86.0,0.465,18.0,43.0,0.419,9.0,15.0,0.6,9.0,27.0,36.0,27.0,8.0,5.0,17.0,21.0,107.0,0.578,0.57,0.5,0.174,22.5,93.1,52.2,67.5,8.4,9.8,15.5,111.7,119.0,46.0,75.0,0.613,10.0,24.0,0.417,12.0,17.0,0.706,2.0,31.0,33.0,25.0,13.0,8.0,14.0,18.0,114.0,0.691,0.68,0.32,0.227,6.9,77.5,47.8,54.3,13.6,18.6,14.5,119.0,111.7,False,0
DAL,NOP,2020,2020-03-04,44.0,95.0,0.463,22.0,50.0,0.44,17.0,24.0,0.708,6.0,43.0,49.0,30.0,6.0,13.0,16.0,17.0,127.0,0.602,0.579,0.526,0.253,14.0,74.1,48.5,68.2,5.3,19.1,13.2,111.6,108.0,50.0,114.0,0.439,17.0,46.0,0.37,6.0,11.0,0.545,15.0,37.0,52.0,28.0,8.0,4.0,14.0,23.0,123.0,0.518,0.513,0.404,0.096,25.9,86.0,51.5,56.0,7.0,8.9,10.5,108.0,111.6,True,1
NYK,UTA,2020,2020-03-04,41.0,85.0,0.482,7.0,20.0,0.35,15.0,18.0,0.833,11.0,31.0,42.0,23.0,3.0,1.0,13.0,18.0,104.0,0.56,0.524,0.235,0.212,26.2,83.8,53.2,56.1,3.2,2.2,12.3,110.7,119.2,41.0,81.0,0.506,10.0,36.0,0.278,20.0,25.0,0.8,6.0,31.0,37.0,26.0,5.0,5.0,11.0,20.0,112.0,0.609,0.568,0.444,0.309,16.2,73.8,46.8,63.4,5.3,7.7,10.7,119.2,110.7,False,0
CHO,DEN,2020,2020-03-05,38.0,77.0,0.494,13.0,33.0,0.394,23.0,28.0,0.821,9.0,25.0,34.0,24.0,7.0,2.0,13.0,23.0,112.0,0.627,0.578,0.429,0.364,26.5,65.8,47.2,63.2,7.8,3.5,12.7,125.2,127.5,44.0,83.0,0.53,8.0,26.0,0.308,18.0,20.0,0.9,13.0,25.0,38.0,29.0,7.0,5.0,12.0,21.0,114.0,0.621,0.578,0.313,0.241,34.2,73.5,52.8,65.9,7.8,11.4,11.6,127.5,125.2,False,1
